doi	code	gbif	uri	title	resource_type	canonical	stored_under_name	type_status	family	collector	date	country	herbarium	names	url	thumbnailUrl
10.5555/al.ap.specimen.a00013818	A00013818			Isotype of Vernonia arborea Buch.-Ham. var. vestita S. Vidal [family ASTERACEAE]	Specimens	Vernonia arborea vestita	Vernonia arborea vestita	isotype	ASTERACEAE	S. Vidal y Soler;, #410	None	Philippines	A	"[""Isotype of Vernonia arborea Buch.-Ham. var. vestita S. Vidal [family ASTERACEAE] (stored under name); Verified by 101193""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00013818	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0008/a00013818.jpg
10.5555/al.ap.specimen.a00013861	A00013861			Isotype of Ecdysanthera schrieckii Van Heurck & Müller Argoviensis [family APOCYNACEAE]	Specimens	Ecdysanthera schrieckii	Ichnocarpus serpyllifolius	isotype	APOCYNACEAE	H. Cuming, #910	1857-01-01	Philippines	A	"[""Ichnocarpus serpyllifolius (Blume) P. I. Forster [family APOCYNACEAE] (stored under name); Verified by D. Middleton"",""Isotype of Ecdysanthera schrieckii Van Heurck &amp; M\u00fcller Argoviensis [family APOCYNACEAE]; Verified by Van Heurck &amp; M\u00fcller Argoviensis, 1871""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00013861	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0001/a00013861.jpg
10.5555/al.ap.specimen.a00013862	A00013862			Type of Lamechites schlechteri Markgraf [family APOCYNACEAE]	Specimens	Lamechites schlechteri	Lamechites schlechteri	type	APOCYNACEAE	R. Schlechter, #17266	1908-02-10	Papua New Guinea	A	"[""Type of Lamechites schlechteri Markgraf [family APOCYNACEAE] (stored under name); Verified by Markgr., 1925""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00013862	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0002/a00013862.jpg
10.5555/al.ap.specimen.a00013865	A00013865			Isotype of Micrechites formicina Tsiang & P. T. Li [family APOCYNACEAE]	Specimens	Micrechites formicina	Anodendron nervosum	isotype	APOCYNACEAE	C. W. Wang, #73452	1936-07-01	China	A	"[""Anodendron nervosum Kerr [family APOCYNACEAE] (stored under name); Verified by D. Middleton"",""Isotype of Micrechites formicina Tsiang &amp; P. T. Li [family APOCYNACEAE]; Verified by Tsiang &amp; P. T. Li, 1973""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00013865	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0005/a00013865.jpg
10.5555/al.ap.specimen.a00013869	A00013869			Isotype of Micrechites malipoensis Tsiang & P. T. Li [family APOCYNACEAE]	Specimens	Micrechites malipoensis	Ichnocarpus malipoensis	isotype	APOCYNACEAE	K. M. Feng, #13377	1947-11-18	China	A	"[""Ichnocarpus malipoensis (Tsiang &amp; P. T. Li) D. J. Middleton [family APOCYNACEAE] (stored under name); Verified by D. J. Middleton"",""Isotype of Micrechites malipoensis Tsiang &amp; P. T. Li [family APOCYNACEAE]; Verified by Tsiang &amp; P. T. Li, 1933""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00013869	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0009/a00013869.jpg
10.5555/al.ap.specimen.a00013873	A00013873			Isotype of Micrechites rehderiana Tsiang [family APOCYNACEAE]	Specimens	Micrechites rehderiana	Ichnocarpus polyanthus	isotype	APOCYNACEAE	W. T. Tsang, #22409	1933-06-02 - 1933-06-07	China	A	"[""Ichnocarpus polyanthus (Blume) P. I. Forster [family APOCYNACEAE] (stored under name); Verified by D. J. Middleton, 1992"",""Isotype of Micrechites rehderiana Tsiang [family APOCYNACEAE]; Verified by Tsiang, 1939""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00013873	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0003/a00013873.jpg
10.5555/al.ap.specimen.a00013877	A00013877			Isotype of Micrechites rehderiana Tsiang [family APOCYNACEAE]	Specimens	Micrechites rehderiana	Ichnocarpus polyanthus	isotype	APOCYNACEAE	W. T. Tsang, #22409	1933-06-02 - 1933-06-07	China	A	"[""Ichnocarpus polyanthus (Blume) P. I. Forster [family APOCYNACEAE] (stored under name); Verified by D. J. Middleton, 1992"",""Isotype of Micrechites rehderiana Tsiang [family APOCYNACEAE]; Verified by Tsiang, 1939""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00013877	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0007/a00013877.jpg
10.5555/al.ap.specimen.a00013878	A00013878			Isotype of Trachelospermum philippinense Elmer [family APOCYNACEAE]	Specimens	Trachelospermum philippinense	Ichnocarpus serpyllifolius	isotype	APOCYNACEAE	A. D. E. Elmer, #9135	1907-05-01	Philippines	A	"[""Ichnocarpus serpyllifolius (Blume) P. I. Forster [family APOCYNACEAE] (stored under name); Verified by D. J. Middleton"",""Isotype of Trachelospermum philippinense Elmer [family APOCYNACEAE]; Verified by Elmer, 1908""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00013878	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0008/a00013878.jpg
10.5555/al.ap.specimen.a00013995	A00013995			Isotype of Ichnocarpus salomonensis C. T. White [family APOCYNACEAE]	Specimens	Ichnocarpus salomonensis	Ichnocarpus rhombifolius	isotype	APOCYNACEAE	F. S. Walker &amp; C. T. White, #BSIP 117	1945-08-11	Solomon Islands	A	"[""Ichnocarpus rhombifolius (Markgraf) D. J. Middleton [family APOCYNACEAE] (stored under name); Verified by D. J. Middleton"",""Isotype of Ichnocarpus salomonensis C. T. White [family APOCYNACEAE]; Verified by C. T. White, 1950""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00013995	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0005/a00013995.jpg
10.5555/al.ap.specimen.a00013998	A00013998			Isotype of Viguiera glutinosa Rusby [family ASTERACEAE]	Specimens	Viguiera glutinosa	Viguiera glutinosa	isotype	ASTERACEAE	M. Bang;, #977	1891-01-01	Bolivia	A	"[""Isotype of Viguiera glutinosa Rusby [family ASTERACEAE] (stored under name); Verified by 101984, 1895"",""Flourensia heterolepis Blake [family ASTERACEAE]; Verified by V. Bates (A\/GH), 1984"",""Viguiera glutinosa Rusby [family ASTERACEAE]""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00013998	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0008/a00013998.jpg
10.5555/al.ap.specimen.a00014022	A00014022			Isotype of Ichnocarpus sogerensis Wernham ex S. Moore [family APOCYNACEAE]	Specimens	Ichnocarpus sogerensis	Ichnocarpus frutescens	isotype	APOCYNACEAE	H. O. Forbes, #944	1885-01-01 - 1886-01-01	Papua New Guinea	A	"[""Ichnocarpus frutescens (Linnaeus) W. T. Aiton [family APOCYNACEAE] (stored under name); Verified by D. J. Middleton"",""Isotype of Ichnocarpus sogerensis Wernham ex S. Moore [family APOCYNACEAE]; Verified by Wernham ex. S. Moore, 1923""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00014022	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0002/a00014022.jpg
10.5555/al.ap.specimen.a00014096	A00014096			Isotype of Willoughbya longiacuminata Rusby [family ASTERACEAE]	Specimens	Willoughbya longiacuminata	Willoughbya longiacuminata	isotype	ASTERACEAE	M. Bang;, #1504	1892-07-01 - 1892-08-01	Bolivia	A	"[""Isotype of Willoughbya longiacuminata Rusby [family ASTERACEAE] (stored under name); Verified by 101984, 1896"",""Mikania sp. [family ASTERACEAE]""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00014096	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0006/a00014096.jpg
10.5555/al.ap.specimen.a00014114	A00014114			Isotype of Malmea diclina R. E. Fries [family ANNONACEAE]	Specimens	Malmea diclina	Pseudomalmea diclina	isotype	ANNONACEAE	B. A. Krukoff, #5632	1933-08-24	Brazil	A	"[""Pseudomalmea diclina (R. E. Fries) Chatrou [family ANNONACEAE] (stored under name); Verified by L.W. Chatrou"",""Isotype of Malmea diclina R. E. Fries [family ANNONACEAE]; Verified by R. E. Fr., 1937""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00014114	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0004/a00014114.jpg
10.5555/al.ap.specimen.a00014207	A00014207			Isotype of Zexmenia mexiae S. F. Blake [family ASTERACEAE]	Specimens	Zexmenia mexiae	Zexmenia mexiae	isotype	ASTERACEAE	Y. Mexia;, #1049	1926-11-05	Mexico	A	"[""Isotype of Zexmenia mexiae S. F. Blake [family ASTERACEAE] (stored under name); Verified by 101653, 1928"",""Lasianthaea ceanothifolia (Willd.) K. M. Becker var. verbenifolia (DC.) K. M. Becker [family ASTERACEAE]; Verified by K. M. Becker (NY), 1976"",""Zexmenia mexiae S. F. Blake [family ASTERACEAE]""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00014207	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0007/a00014207.jpg
10.5555/al.ap.specimen.a00014208	A00014208			Isotype of Zexmenia michoacana S. F. Blake [family ASTERACEAE]	Specimens	Zexmenia michoacana	Zexmenia michoacana	isotype	ASTERACEAE	Fr. G. Arsène;, #5829	1910-08-28	Mexico	A	"[""Isotype of Zexmenia michoacana S. F. Blake [family ASTERACEAE] (stored under name); Verified by 101653, 1924"",""Lasianthaea fruticosa (L.) K. M. Becker var. michoacana (S. F. Blake) K. M. Becker [family ASTERACEAE]; Verified by K. M. Becker (NY), 1976"",""Zexmenia fasciculata Hemsl. [family ASTERACEAE]""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00014208	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0008/a00014208.jpg
10.5555/al.ap.specimen.a00014240	A00014240			Isotype of Zinnia barrancae M. E. Jones [family ASTERACEAE]	Specimens	Zinnia barrancae	Zinnia barrancae	isotype	ASTERACEAE	M. E. Jones;, #27698	1930-11-21	Mexico	A	"[""Isotype of Zinnia barrancae M. E. Jones [family ASTERACEAE] (stored under name); Verified by 100591, 1933"",""Zexmenia macrocephala (Hooker &amp; Arnott) Hemsl. [family ASTERACEAE]; Verified by R. McVaugh (MICH), 1971""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00014240	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0000/a00014240.jpg
10.5555/al.ap.specimen.a00014325	A00014325			Isotype of Senecio helianthus Franch. [family ASTERACEAE]	Specimens	Senecio helianthus	Senecio helianthus	isotype	ASTERACEAE	J. M. Delavay;, #3858	1889-08-06	China	A	"[""Isotype of Senecio helianthus Franch. [family ASTERACEAE] (stored under name); Verified by 102406, 1892"",""Cremanthodium helianthus (Franch.) W. W. Sm. [family ASTERACEAE]; Verified by Y. S. chen, 2009\/01""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00014325	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0005/a00014325.jpg
10.5555/al.ap.specimen.a00014334	A00014334			Syntype of Anisoptera robusta Pierre [family DIPTEROCARPACEAE]	Specimens	Anisoptera robusta	Anisoptera robusta	syntype	DIPTEROCARPACEAE	Not on Sheet, #s.n.	1867-01-01	Unknown	A	"[""Syntype of Anisoptera robusta Pierre [family DIPTEROCARPACEAE] (stored under name); Verified by Pierre, 1889""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00014334	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0004/a00014334.jpg
10.5555/al.ap.specimen.a00014335	A00014335			Isotype of Anisoptera cochinchinensis Pierre [family DIPTEROCARPACEAE]	Specimens	Anisoptera cochinchinensis	Anisoptera costata	isotype	DIPTEROCARPACEAE	J. B. L. Pierre, #1550	1866-12-01	Unknown	A	"[""Anisoptera costata Korthals [family DIPTEROCARPACEAE] (stored under name); Verified by P. S. Ashton"",""Isotype of Anisoptera cochinchinensis Pierre [family DIPTEROCARPACEAE]; Verified by Pierre, 1886""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00014335	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0005/a00014335.jpg
10.5555/al.ap.specimen.a00014336	A00014336			Isotype of Anisoptera cochinchinensis Pierre [family DIPTEROCARPACEAE]	Specimens	Anisoptera cochinchinensis	Anisoptera costata	isotype	DIPTEROCARPACEAE	J. B. L. Pierre, #1550	1866-12-01	Unknown	A	"[""Anisoptera costata Korthals [family DIPTEROCARPACEAE] (stored under name); Verified by P. S. Ashton"",""Isotype of Anisoptera cochinchinensis Pierre [family DIPTEROCARPACEAE]; Verified by Pierre, 1886""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00014336	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0006/a00014336.jpg
10.5555/al.ap.specimen.a00014337	A00014337			Isotype of Anisoptera cochinchinensis Pierre [family DIPTEROCARPACEAE]	Specimens	Anisoptera cochinchinensis	Anisoptera costata	isotype	DIPTEROCARPACEAE	J. B. L. Pierre, #1550	1866-12-01	Unknown	A	"[""Anisoptera costata Korthals [family DIPTEROCARPACEAE] (stored under name); Verified by P. S. Ashton"",""Isotype of Anisoptera cochinchinensis Pierre [family DIPTEROCARPACEAE]; Verified by Pierre, 1886""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00014337	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0007/a00014337.jpg
10.5555/al.ap.specimen.a00014340	A00014340			Isotype of Anisoptera arnea Foxworthy [family DIPTEROCARPACEAE]	Specimens	Anisoptera arnea	Anisoptera arnea	isotype	DIPTEROCARPACEAE	C. Mabesa, #BS 28359	1918-06-01	Philippines	A	"[""Isotype of Anisoptera arnea Foxworthy [family DIPTEROCARPACEAE] (stored under name); Verified by Foxw., 1938""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00014340	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0000/a00014340.jpg
10.5555/al.ap.specimen.a00014341	A00014341			Isotype of Anisoptera tomentosa Brandis [family DIPTEROCARPACEAE]	Specimens	Anisoptera tomentosa	Anisoptera thurifera	isotype	DIPTEROCARPACEAE	S. Vidal y Soler, #86	None	Philippines	A	"[""Anisoptera thurifera (Blanco) Blume [family DIPTEROCARPACEAE] (stored under name); Verified by P. S. Ashton"",""Isotype of Anisoptera tomentosa Brandis [family DIPTEROCARPACEAE]; Verified by Brandis, 1895""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00014341	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0001/a00014341.jpg
10.5555/al.ap.specimen.a00014343	A00014343			Syntype of Cotylelobium flavum Pierre [family DIPTEROCARPACEAE]	Specimens	Cotylelobium flavum	Cotylelobium burckii	syntype	DIPTEROCARPACEAE	O. Beccari, #3389	1871-11-01	Malaysia	A	"[""Cotylelobium burckii (Heim) Heim [family DIPTEROCARPACEAE] (stored under name); Verified by P. S. Ashton"",""Syntype of Cotylelobium flavum Pierre [family DIPTEROCARPACEAE]; Verified by Pierre, 1891""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00014343	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0003/a00014343.jpg
10.5555/al.ap.specimen.a00014344	A00014344			Syntype of Cotylelobium leucocarpum Slooten [family DIPTEROCARPACEAE]	Specimens	Cotylelobium leucocarpum	Cotylelobium melanoxylon	syntype	DIPTEROCARPACEAE	A. Villamil, #83	1916-03-01	Malaysia	A	"[""Cotylelobium melanoxylon (Hooker f.) Pierre [family DIPTEROCARPACEAE] (stored under name); Verified by P. S. Ashton"",""Syntype of Cotylelobium leucocarpum Slooten [family DIPTEROCARPACEAE]; Verified by Slooten, 1929""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00014344	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0004/a00014344.jpg
10.5555/al.ap.specimen.a00014345	A00014345			Syntype of Cotylelobium leucocarpum Slooten [family DIPTEROCARPACEAE]	Specimens	Cotylelobium leucocarpum	Cotylelobium melanoxylon	syntype	DIPTEROCARPACEAE	A. Villamil, #83	1916-03-01	Malaysia	A	"[""Cotylelobium melanoxylon (Hooker f.) Pierre [family DIPTEROCARPACEAE] (stored under name); Verified by P. S. Ashton"",""Syntype of Cotylelobium leucocarpum Slooten [family DIPTEROCARPACEAE]; Verified by Slooten, 1929""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00014345	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0005/a00014345.jpg
10.5555/al.ap.specimen.a00014346	A00014346			Isotype of Dipterocarpus duperreanus Pierre [family DIPTEROCARPACEAE]	Specimens	Dipterocarpus duperreanus	Dipterocarpus baudii	isotype	DIPTEROCARPACEAE	J. B. L. Pierre, #1631	1865-09-01	Vietnam	A	"[""Dipterocarpus baudii Korthals [family DIPTEROCARPACEAE] (stored under name); Verified by P. S. Ashton"",""Isotype of Dipterocarpus duperreanus Pierre [family DIPTEROCARPACEAE]; Verified by Pierre, 1886""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00014346	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0006/a00014346.jpg
10.5555/al.ap.specimen.a00014347	A00014347			Isotype of Dipterocarpus dyeri Pierre [family DIPTEROCARPACEAE]	Specimens	Dipterocarpus dyeri	Dipterocarpus dyeri	isotype	DIPTEROCARPACEAE	J. B. L. Pierre, #1592	1866-12-01	Vietnam	A	"[""Isotype of Dipterocarpus dyeri Pierre [family DIPTEROCARPACEAE] (stored under name); Verified by Pierre, 1886""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00014347	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0007/a00014347.jpg
10.5555/al.ap.specimen.a00014348	A00014348			Isotype of Dipterocarpus dyeri Pierre [family DIPTEROCARPACEAE]	Specimens	Dipterocarpus dyeri	Dipterocarpus dyeri	isotype	DIPTEROCARPACEAE	J. B. L. Pierre, #1592	1866-12-01	Vietnam	A	"[""Isotype of Dipterocarpus dyeri Pierre [family DIPTEROCARPACEAE] (stored under name); Verified by Pierre, 1886""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00014348	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0008/a00014348.jpg
10.5555/al.ap.specimen.a00014349	A00014349			Isotype of Dipterocarpus dyeri Pierre [family DIPTEROCARPACEAE]	Specimens	Dipterocarpus dyeri	Dipterocarpus dyeri	isotype	DIPTEROCARPACEAE	J. B. L. Pierre, #1592	1866-12-01	Vietnam	A	"[""Isotype of Dipterocarpus dyeri Pierre [family DIPTEROCARPACEAE] (stored under name); Verified by Pierre, 1886""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00014349	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0009/a00014349.jpg
10.5555/al.ap.specimen.a00014352	A00014352			Syntype of Dipterocarpus insularis Hance [family DIPTEROCARPACEAE]	Specimens	Dipterocarpus insularis	Dipterocarpus insularis	syntype	DIPTEROCARPACEAE	J. B. L. Pierre, #1713	1865-12-01	Vietnam	A	"[""Syntype of Dipterocarpus insularis Hance [family DIPTEROCARPACEAE] (stored under name); Verified by Hance, 1876""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00014352	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0002/a00014352.jpg
10.5555/al.ap.specimen.a00014353	A00014353			Syntype of Dipterocarpus insularis Hance [family DIPTEROCARPACEAE]	Specimens	Dipterocarpus insularis	Dipterocarpus insularis	syntype	DIPTEROCARPACEAE	J. B. L. Pierre, #3	1867-03-01	Vietnam	A	"[""Syntype of Dipterocarpus insularis Hance [family DIPTEROCARPACEAE] (stored under name); Verified by Hance, 1876""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00014353	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0003/a00014353.jpg
10.5555/al.ap.specimen.a00014354	A00014354			Syntype of Dipterocarpus insularis Hance [family DIPTEROCARPACEAE]	Specimens	Dipterocarpus insularis	Dipterocarpus insularis	syntype	DIPTEROCARPACEAE	J. B. L. Pierre, #3	1867-03-01	Vietnam	A	"[""Syntype of Dipterocarpus insularis Hance [family DIPTEROCARPACEAE] (stored under name); Verified by Hance, 1876""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00014354	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0004/a00014354.jpg
10.5555/al.ap.specimen.a00014355	A00014355			Syntype of Dipterocarpus insularis Hance [family DIPTEROCARPACEAE]	Specimens	Dipterocarpus insularis	Dipterocarpus insularis	syntype	DIPTEROCARPACEAE	J. B. L. Pierre, #3	1867-03-01	Vietnam	A	"[""Syntype of Dipterocarpus insularis Hance [family DIPTEROCARPACEAE] (stored under name); Verified by Hance, 1876""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00014355	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0005/a00014355.jpg
